 15021204 9 118 1.29088 0.000998569 PXF
 15021204 10 168 1.23819 0.000689908 PXF
 15021208 0 459 1.27097 0.000237788 PXF
 15021208 1 529 1.31067 0.000243843 PXF
 15021208 2 514 1.27908 0.000261744 PXF
 15021208 3 495 1.36185 0.000283777 PXF
 15021208 8 437 1.0003 0.000160429 PXF
 15021208 9 488 1.2503 0.000226367 PXF
 15021208 10 457 1.16911 0.000214677 PXF
 15021208 11 449 1.18221 0.000235781 PXF
 1502120c 0 309 1.09908 0.000266666 PXF
 1502120c 1 350 1.09063 0.000234869 PXF
 1502120c 2 356 1.08174 0.000254377 PXF
 1502120c 3 320 1.24739 0.000381396 PXF
 1502120c 4 346 1.27261 0.000365046 PXF
 1502120c 8 258 1.1189 0.000344627 PXF
 1502120c 9 290 1.08678 0.000280768 PXF
 1502120c 10 299 1.05586 0.000260044 PXF
 1502120c 11 310 1.0847 0.000276513 PXF
 1502120c 12 290 1.18374 0.000376362 PXF
 15021504 0 16 1.06667 0.00572518 PXF
 15021504 1 22 1.45049 0.00854539 PXF
 15021508 0 415 1.3686 0.000336485 PXF
 15021508 1 471 1.194 0.00023048 PXF
 15021508 2 459 1.34979 0.000314826 PXF
 15021508 8 270 1.39621 0.000520677 PXF
 15021508 9 247 1.314 0.000543799 PXF
 15021508 10 277 1.41795 0.000630984 PXF
 1502150c 0 381 1.25437 0.000311571 PXF
 1502150c 1 361 1.32761 0.000384336 PXF
 1502150c 2 451 1.27087 0.000270174 PXF
 1502150c 3 388 1.33535 0.000353227 PXF
 1502150c 8 411 1.17448 0.000232439 PXF
 1502150c 9 431 1.14353 0.000213156 PXF
 1502150c 10 441 1.2363 0.000252667 PXF
 1502150c 11 443 1.2581 0.000256058 PXF
 15021510 0 298 1.3362 0.00044845 PXF
 15021510 1 315 1.26535 0.000401984 PXF
 15021510 2 310 1.42433 0.000510877 PXF
 15021510 3 302 1.2236 0.000406815 PXF
 15021510 4 265 1.3348 0.000509839 PXF
 15021604 0 31 1.03842 0.00280725 PXF
 15021604 1 29 1.4534 0.00615226 PXF
 15021604 2 24 1.02468 0.00363684 PXF
 15021604 8 89 1.22464 0.00120139 PXF
 15021604 9 90 1.00325 0.000822747 PXF
 15021604 10 82 1.23948 0.0014793 PXF
 15021608 0 453 1.32238 0.000301015 PXF
 15021608 1 468 1.3116 0.000256372 PXF
 15021608 2 468 1.3052 0.000295367 PXF
 15021608 3 320 1.28099 0.000386387 PXF
 15021608 8 426 1.20921 0.000256433 PXF
 15021608 9 484 1.29587 0.000256795 PXF
 15021608 10 497 1.25084 0.000246617 PXF
 15021608 11 341 1.42391 0.00045003 PXF
 1502160c 0 315 1.24071 0.000382612 PXF
 1502160c 1 362 1.45918 0.000491554 PXF
 1502160c 2 342 1.30421 0.000378623 PXF
 1502160c 3 332 1.42587 0.000511859 PXF
 1502160c 4 247 1.30743 0.000544763 PXF
 1502160c 8 271 1.16923 0.000347815 PXF
 1502160c 9 327 1.25971 0.000375587 PXF
 1502160c 10 303 1.21904 0.000363428 PXF
 1502160c 11 292 1.25914 0.000406243 PXF
 1502160c 12 257 1.1969 0.000424386 PXF
 15021908 0 394 1.34788 0.000352748 PXF
 15021908 1 412 1.24652 0.000308083 PXF
 15021908 2 399 1.20003 0.000282782 PXF
 15021908 8 218 1.37984 0.000651302 PXF
 15021908 9 237 1.37676 0.000692821 PXF
 15021908 10 223 1.22999 0.000483482 PXF
 1502190c 0 362 1.12534 0.000239524 PXF
 1502190c 1 402 1.19232 0.000261628 PXF
 1502190c 2 378 1.11924 0.000223904 PXF
 1502190c 3 358 1.27511 0.000329428 PXF
 1502190c 8 346 1.29082 0.000356077 PXF
 1502190c 9 396 1.28173 0.00029107 PXF
 1502190c 10 410 1.33386 0.000315167 PXF
 1502190c 11 385 1.11259 0.000237102 PXF
 15021910 0 170 1.15524 0.000525473 PXF
 15021910 1 243 1.36691 0.000629742 PXF
 15021910 2 241 1.21168 0.000407996 PXF
 15021910 3 265 1.2298 0.000415358 PXF
 15021910 4 225 1.19864 0.000474258 PXF
 15021a04 0 26 1.45738 0.0104684 PXF
 15021a04 1 24 1.1819 0.0056983 PXF
 15021a04 2 31 1.33811 0.00444147 PXF
 15021a04 8 61 1.08795 0.0016257 PXF
 15021a04 9 56 1.20072 0.00155341 PXF
 15021a04 10 63 1.40875 0.00192926 PXF
 15021a08 0 334 1.2619 0.000349367 PXF
 15021a08 1 412 1.32316 0.000316283 PXF
 15021a08 2 409 1.19628 0.000250911 PXF
 15021a08 3 345 1.256 0.00033818 PXF
 15021a08 8 341 1.2101 0.000300882 PXF
 15021a08 9 431 1.44244 0.000361094 PXF
 15021a08 10 392 1.20573 0.000276752 PXF
 15021a08 11 392 1.22353 0.000294128 PXF
 15021a0c 0 307 1.27158 0.000402462 PXF
 15021a0c 1 355 1.09197 0.000235168 PXF
 15021a0c 2 314 1.3541 0.000450047 PXF
 15021a0c 3 303 1.20988 0.000351989 PXF
 15021a0c 4 225 1.24075 0.000486623 PXF
 15021a0c 8 214 1.37966 0.000595816 PXF
 15021a0c 9 306 1.2602 0.000389241 PXF
 15021a0c 10 303 1.06641 0.000266041 PXF
 15021a0c 11 281 1.20299 0.00037786 PXF
 15021a0c 12 265 1.18165 0.000438369 PXF
 15021d04 0 16 1.28662 0.00988777 PXF
 15021d04 1 13 0.948921 0.0054666 PXF
 15021d08 0 453 1.37076 0.000323217 PXF
 15021d08 1 470 1.21295 0.000232254 PXF
 15021d08 2 504 1.44689 0.0003374 PXF
 15021d08 8 369 1.20989 0.00029333 PXF
 15021d08 9 367 1.45129 0.000449247 PXF
 15021d08 10 356 1.34788 0.000382908 PXF
 15021d0c 0 353 1.12139 0.000258127 PXF
 15021d0c 1 353 1.21674 0.00032746 PXF
 15021d0c 2 387 1.1944 0.000252859 PXF
 15021d0c 3 361 1.37723 0.000460353 PXF
 15021d0c 8 408 1.28135 0.000304177 PXF
 15021d0c 9 361 1.15028 0.000272652 PXF
 15021d0c 10 420 1.23753 0.000263434 PXF
 15021d0c 11 409 1.37003 0.000365875 PXF
 15021d10 0 273 1.04078 0.000302219 PXF
 15021d10 1 307 1.30187 0.000413936 PXF
 15021d10 2 284 1.25661 0.000429336 PXF
 15021d10 3 271 1.32138 0.00049268 PXF
 15021d10 4 232 1.43362 0.000662502 PXF
 15021e04 0 44 1.19392 0.00189577 PXF
 15021e04 1 62 1.42488 0.00287156 PXF
 15021e04 2 80 1.27181 0.00160067 PXF
 15021e04 8 150 1.11184 0.000607322 PXF
 15021e04 9 174 1.02573 0.000471614 PXF
 15021e04 10 182 1.20401 0.000569612 PXF
 15021e08 0 405 1.2597 0.000289102 PXF
 15021e08 1 467 1.26943 0.000268674 PXF
 15021e08 2 448 1.30553 0.000302854 PXF
 15021e08 3 442 1.11504 0.000198355 PXF
 15021e08 8 412 1.31561 0.000327544 PXF
 15021e08 9 429 1.21165 0.000233661 PXF
 15021e08 10 402 1.20071 0.000261366 PXF
 15021e08 11 431 1.20384 0.000257994 PXF
 15021e0c 0 271 1.20561 0.000368165 PXF
 15021e0c 1 326 1.25546 0.000366959 PXF
 15021e0c 2 331 1.31064 0.000378102 PXF
 15021e0c 3 311 1.11704 0.000293681 PXF
 15021e0c 4 306 1.18684 0.000352286 PXF
 15021e0c 8 279 1.19841 0.000354622 PXF
 15021e0c 9 280 1.1416 0.000347176 PXF
 15021e0c 10 277 1.25533 0.000489596 PXF
 15021e0c 11 259 1.22304 0.000440922 PXF
 15021e0c 12 306 1.30267 0.000473796 PXF
 15022104 0 22 1.21182 0.0044445 PXF
 15022104 1 17 1.56404 0.011458 PXF
 15022108 0 436 1.26746 0.000280386 PXF
 15022108 1 493 1.17174 0.000239684 PXF
 15022108 2 511 1.13451 0.000186638 PXF
 15022108 8 291 1.34214 0.000469277 PXF
 15022108 9 310 1.26677 0.000369322 PXF
 15022108 10 326 1.21789 0.000354737 PXF
 1502210c 0 336 1.2186 0.000317603 PXF
 1502210c 1 398 1.12828 0.000225093 PXF
 1502210c 2 384 1.15967 0.000280013 PXF
 1502210c 3 386 1.35289 0.000387964 PXF
 1502210c 8 413 1.12736 0.000220065 PXF
 1502210c 9 439 1.2458 0.000266696 PXF
 1502210c 10 439 1.22153 0.000258112 PXF
 1502210c 11 419 1.20547 0.000265132 PXF
 15022110 0 247 1.20954 0.000440146 PXF
 15022110 1 273 1.14811 0.00034081 PXF
 15022110 2 260 1.09453 0.000320858 PXF
 15022110 3 274 1.23376 0.000465872 PXF
 15022110 4 255 1.29373 0.000531428 PXF
 15022204 0 49 1.54676 0.00452804 PXF
 15022204 1 56 1.15811 0.00175356 PXF
 15022204 2 69 1.5658 0.00310094 PXF
 15022204 8 149 1.24525 0.000735092 PXF
 15022204 9 158 1.4287 0.00101186 PXF
 15022204 10 201 1.15406 0.000485966 PXF
 15022208 0 410 1.16927 0.000233393 PXF
 15022208 1 504 1.13813 0.000177084 PXF
 15022208 2 546 1.42445 0.000295273 PXF
 15022208 3 471 1.17423 0.00021053 PXF
 15022208 8 398 1.05855 0.000206984 PXF
 15022208 9 493 1.23442 0.00022999 PXF
 15022208 10 431 1.10366 0.000219658 PXF
 15022208 11 441 1.09983 0.000196793 PXF
 1502220c 0 280 1.39309 0.000548796 PXF
 1502220c 1 345 1.11832 0.000227385 PXF
 1502220c 2 314 1.29999 0.000424525 PXF
 1502220c 3 290 1.17156 0.00037268 PXF
 1502220c 4 319 1.2573 0.000370894 PXF
 1502220c 8 251 1.26032 0.000484636 PXF
 1502220c 9 323 1.33343 0.000396452 PXF
 1502220c 10 308 1.28245 0.000384059 PXF
 1502220c 11 292 1.1698 0.00035035 PXF
 1502220c 12 283 1.2636 0.000476124 PXF
 15022504 0 12 1.20489 0.00894612 PXF
 15022504 1 20 1.65688 0.0122143 PXF
 15022508 0 499 1.2344 0.00021962 PXF
 15022508 1 532 1.40745 0.000318661 PXF
 15022508 2 558 1.40578 0.000275886 PXF
 15022508 8 312 1.59548 0.000677794 PXF
 15022508 9 368 1.43087 0.000391505 PXF
 15022508 10 393 1.38596 0.000385527 PXF
 1502250c 0 375 1.06213 0.000213277 PXF
 1502250c 1 351 1.2398 0.000333599 PXF
 1502250c 2 385 1.18758 0.000263263 PXF
 1502250c 3 352 1.12277 0.000246432 PXF
 1502250c 8 426 1.35244 0.000343431 PXF
 1502250c 9 402 1.4782 0.000420657 PXF
 1502250c 10 450 1.35304 0.000302051 PXF
 1502250c 11 426 1.16345 0.000230337 PXF
 15022510 0 270 1.25759 0.000400298 PXF
 15022510 1 267 1.15829 0.000378874 PXF
 15022510 2 242 1.28418 0.000558447 PXF
 15022510 3 266 1.30646 0.000503001 PXF
 15022510 4 306 1.25811 0.000396995 PXF
 15022604 0 43 0.933613 0.00144845 PXF
 15022604 1 36 1.30715 0.00407325 PXF
 15022604 2 54 1.30471 0.00208317 PXF
 15022604 8 129 1.18912 0.000850772 PXF
 15022604 9 171 1.25993 0.00079562 PXF
 15022604 10 188 1.15921 0.000536664 PXF
 15022608 0 476 1.2723 0.000264943 PXF
 15022608 1 499 1.30519 0.000260327 PXF
 15022608 2 516 1.12966 0.000174907 PXF
 15022608 3 482 1.21748 0.000229311 PXF
 15022608 8 397 1.38253 0.000350148 PXF
 15022608 9 408 1.16949 0.000243671 PXF
 15022608 10 471 1.24148 0.000241961 PXF
 15022608 11 392 1.26575 0.000306802 PXF
 1502260c 0 321 1.32032 0.00038244 PXF
 1502260c 1 314 1.278 0.000375879 PXF
 1502260c 2 305 1.14881 0.000317137 PXF
 1502260c 3 319 1.31082 0.000443567 PXF
 1502260c 4 291 1.10117 0.000328557 PXF
 1502260c 8 257 1.30717 0.000452412 PXF
 1502260c 9 306 1.38787 0.000459929 PXF
 1502260c 10 315 1.29416 0.000441612 PXF
 1502260c 11 264 1.27912 0.000491913 PXF
 1502260c 12 297 1.14413 0.000339511 PXF
 15022904 0 25 1.27292 0.00398438 PXF
 15022904 1 16 1.25315 0.00791181 PXF
 15022908 0 485 1.09594 0.000178512 PXF
 15022908 1 486 1.1456 0.000192351 PXF
 15022908 2 529 1.34847 0.000282512 PXF
 15022908 8 315 1.4235 0.00050218 PXF
 15022908 9 350 1.3382 0.000414539 PXF
 15022908 10 349 1.40788 0.000417448 PXF
 1502290c 0 356 1.34647 0.00038737 PXF
 1502290c 1 437 1.16195 0.00022548 PXF
 1502290c 2 389 1.13973 0.000236458 PXF
 1502290c 3 343 1.23109 0.00032198 PXF
 1502290c 8 403 1.23476 0.00026811 PXF
 1502290c 9 438 1.12953 0.000209026 PXF
 1502290c 10 385 1.29949 0.000348762 PXF
 1502290c 11 411 1.24303 0.000280963 PXF
 15022910 0 282 1.32694 0.000423562 PXF
 15022910 1 288 1.26967 0.00041756 PXF
 15022910 2 270 1.25004 0.000443703 PXF
 15022910 3 267 1.33303 0.00048587 PXF
 15022910 4 238 1.09629 0.000339846 PXF
 15022a04 0 50 1.3783 0.00274857 PXF
 15022a04 1 57 1.28152 0.00241638 PXF
 15022a04 2 78 1.16649 0.00141264 PXF
 15022a04 8 128 1.23036 0.00090315 PXF
 15022a04 9 187 1.31203 0.000758795 PXF
 15022a04 10 152 1.1635 0.000755874 PXF
 15022a08 0 423 1.36004 0.000311415 PXF
 15022a08 1 499 1.36663 0.000305591 PXF
 15022a08 2 482 1.37083 0.000295261 PXF
 15022a08 3 501 1.14438 0.000197026 PXF
 15022a08 8 421 1.28629 0.000301407 PXF
 15022a08 9 429 1.19657 0.000230005 PXF
 15022a08 10 462 1.34175 0.000294714 PXF
 15022a08 11 407 1.20751 0.000271941 PXF
 15022a0c 0 305 1.20103 0.000351482 PXF
 15022a0c 1 338 1.11158 0.000269701 PXF
 15022a0c 2 311 1.15574 0.0003005 PXF
 15022a0c 3 300 1.24704 0.00039478 PXF
 15022a0c 4 311 1.22796 0.00037537 PXF
 15022a0c 8 273 1.11569 0.000357685 PXF
 15022a0c 9 306 1.01563 0.000250198 PXF
 15022a0c 10 321 1.13322 0.000298978 PXF
 15022a0c 11 268 1.11597 0.000344446 PXF
 15022a0c 12 259 1.10687 0.000391261 PXF
 15022d04 0 23 1.33779 0.00548772 PXF
 15022d04 1 31 1.32742 0.00429349 PXF
 15022d08 0 398 1.27015 0.000297544 PXF
 15022d08 1 401 1.33667 0.00031936 PXF
 15022d08 2 462 1.44266 0.000375622 PXF
 15022d08 8 241 1.19881 0.000448697 PXF
 15022d08 9 294 1.32674 0.000433198 PXF
 15022d08 10 356 1.35064 0.000400014 PXF
 15022d0c 0 382 1.03239 0.000185028 PXF
 15022d0c 1 392 1.02363 0.000204174 PXF
 15022d0c 2 405 1.0343 0.000196592 PXF
 15022d0c 3 355 1.17314 0.000284736 PXF
 15022d0c 8 405 1.16528 0.000237456 PXF
 15022d0c 9 422 1.0742 0.000207376 PXF
 15022d0c 10 419 1.16198 0.000256777 PXF
 15022d0c 11 428 1.21579 0.000264078 PXF
 15022d10 0 253 1.17909 0.000458463 PXF
 15022d10 1 242 1.29619 0.000504297 PXF
 15022d10 2 273 1.50312 0.000712098 PXF
 15022d10 3 260 1.49596 0.000715876 PXF
 15022d10 4 228 1.38597 0.00060661 PXF
 15022e04 0 39 1.1725 0.00303156 PXF
 15022e04 1 50 1.12056 0.00171668 PXF
 15022e04 2 73 1.24864 0.00152311 PXF
 15022e04 8 100 1.19018 0.000961806 PXF
 15022e04 9 154 1.44058 0.00109048 PXF
 15022e04 10 192 1.33917 0.000777072 PXF
 15022e08 0 440 1.32284 0.000260985 PXF
 15022e08 1 446 1.35475 0.000326482 PXF
 15022e08 2 451 1.25961 0.00026321 PXF
 15022e08 3 423 1.3255 0.000328436 PXF
 15022e08 8 406 1.17245 0.000237039 PXF
 15022e08 9 465 1.22668 0.000237036 PXF
 15022e08 10 428 1.3071 0.000285075 PXF
 15022e08 11 394 1.31327 0.000329215 PXF
 15022e0c 0 311 1.23575 0.000322952 PXF
 15022e0c 1 361 1.32385 0.000349982 PXF
 15022e0c 2 311 1.19563 0.000325924 PXF
 15022e0c 3 316 1.28646 0.000379744 PXF
 15022e0c 4 285 1.16384 0.00038329 PXF
 15022e0c 8 249 1.20205 0.000417612 PXF
 15022e0c 9 267 1.08977 0.000316296 PXF
 15022e0c 10 278 1.1979 0.000384531 PXF
 15022e0c 11 284 1.12913 0.000327715 PXF
 15022e0c 12 251 1.10487 0.000321345 PXF
 15023104 0 23 1.2231 0.00587346 PXF
 15023104 1 20 1.28375 0.00643874 PXF
 15023108 0 436 1.20999 0.000231212 PXF
 15023108 1 428 1.14996 0.000221061 PXF
 15023108 2 417 1.02792 0.000185228 PXF
 15023108 8 301 1.15485 0.000307774 PXF
 15023108 9 297 1.18162 0.000358025 PXF
 15023108 10 338 1.14448 0.000289532 PXF
 1502310c 0 353 1.20273 0.000280813 PXF
 1502310c 1 358 1.22409 0.000288555 PXF
 1502310c 2 364 1.4043 0.000428006 PXF
 1502310c 3 327 1.31461 0.000375687 PXF
 1502310c 8 359 1.24467 0.00032239 PXF
 1502310c 9 403 1.30286 0.000307089 PXF
 1502310c 10 367 1.40822 0.000395355 PXF
 1502310c 11 376 1.11071 0.000242991 PXF
 15023110 0 248 1.18612 0.000414005 PXF
 15023110 1 257 1.20757 0.000381587 PXF
 15023110 2 269 1.3266 0.000536819 PXF
 15023110 3 282 1.31703 0.00046686 PXF
 15023110 4 254 1.18015 0.000418105 PXF
 15023204 0 36 1.19258 0.00318189 PXF
 15023204 1 35 1.11207 0.00255412 PXF
 15023204 2 46 1.17037 0.0023007 PXF
 15023204 8 119 1.29593 0.000950302 PXF
 15023204 9 134 1.43596 0.00122864 PXF
 15023204 10 149 1.02973 0.000480187 PXF
 15023208 0 416 1.07196 0.000190348 PXF
 15023208 1 421 1.04043 0.000186355 PXF
 15023208 2 430 1.03035 0.000186688 PXF
 15023208 3 412 1.17653 0.000264529 PXF
 15023208 8 344 1.08987 0.000242159 PXF
 15023208 9 399 1.09961 0.000214561 PXF
 15023208 10 392 1.15486 0.000242135 PXF
 15023208 11 352 1.22911 0.00029619 PXF
 1502320c 0 293 1.30731 0.000432616 PXF
 1502320c 1 324 1.2408 0.000360797 PXF
 1502320c 2 331 1.23216 0.000347249 PXF
 1502320c 3 313 1.35649 0.000467166 PXF
 1502320c 4 280 1.07184 0.000288562 PXF
 1502320c 8 275 1.1522 0.000373525 PXF
 1502320c 9 292 1.31845 0.000430142 PXF
 1502320c 10 296 1.22035 0.000366375 PXF
 1502320c 11 285 1.15126 0.000350237 PXF
 1502320c 12 258 1.16133 0.000356794 PXF
 15023504 0 53 1.33421 0.00322713 PXF
 15023504 1 49 1.26497 0.00220094 PXF
 15023508 0 487 1.23001 0.000229441 PXF
 15023508 1 500 1.17195 0.000203943 PXF
 15023508 2 536 1.3313 0.000256232 PXF
 15023508 8 396 1.28069 0.000303123 PXF
 15023508 9 423 1.1478 0.000232314 PXF
 15023508 10 431 1.27013 0.000310647 PXF
 1502350c 0 335 1.09447 0.000262607 PXF
 1502350c 1 345 1.21513 0.000337989 PXF
 1502350c 2 336 1.05091 0.000243832 PXF
 1502350c 3 351 1.27743 0.000362385 PXF
 1502350c 8 361 1.2917 0.000351796 PXF
 1502350c 9 386 1.11146 0.000235379 PXF
 1502350c 10 412 1.20898 0.000259731 PXF
 1502350c 11 393 1.23088 0.000294775 PXF
 15023510 0 242 1.08145 0.000357983 PXF
 15023510 1 234 1.13908 0.000407667 PXF
 15023510 2 236 1.04403 0.000347943 PXF
 15023510 3 235 1.26018 0.000536791 PXF
 15023510 4 237 1.15781 0.000448003 PXF
 15023604 0 93 1.26976 0.00126014 PXF
 15023604 1 92 1.34699 0.0014793 PXF
 15023604 2 120 1.12029 0.000711374 PXF
 15023604 8 218 1.40805 0.00080309 PXF
 15023604 9 238 1.20438 0.000452342 PXF
 15023604 10 274 1.1809 0.000389031 PXF
 15023608 0 460 1.21744 0.00023163 PXF
 15023608 1 471 1.21759 0.000221618 PXF
 15023608 2 475 1.25784 0.000260559 PXF
 15023608 3 406 1.28207 0.000348294 PXF
 15023608 8 400 1.22342 0.000290989 PXF
 15023608 9 440 1.36632 0.000327036 PXF
 15023608 10 415 1.28448 0.000304775 PXF
 15023608 11 366 1.49531 0.000516435 PXF
 1502360c 0 231 1.33738 0.000559975 PXF
 1502360c 1 291 1.16936 0.000357239 PXF
 1502360c 2 295 1.26749 0.000421554 PXF
 1502360c 3 312 1.37577 0.0005201 PXF
 1502360c 4 305 1.1851 0.000401122 PXF
 1502360c 8 288 1.29576 0.000435815 PXF
 1502360c 9 293 1.35104 0.000512401 PXF
 1502360c 10 285 1.47726 0.000584492 PXF
 1502360c 11 248 1.3018 0.000535738 PXF
 1502360c 12 269 1.19061 0.000421862 PXF
 15023904 0 36 1.10746 0.00256571 PXF
 15023904 1 63 1.19884 0.00184055 PXF
 15023908 0 432 1.36072 0.000330967 PXF
 15023908 1 492 1.35042 0.000298951 PXF
 15023908 2 554 1.32376 0.000245318 PXF
 15023908 8 346 1.44781 0.000487387 PXF
 15023908 9 379 1.32112 0.000361439 PXF
 15023908 10 400 1.24109 0.000295473 PXF
 1502390c 0 344 1.37951 0.000414763 PXF
 1502390c 1 352 1.25379 0.000331692 PXF
 1502390c 2 331 1.27905 0.00037776 PXF
 1502390c 3 354 1.39123 0.000440242 PXF
 1502390c 8 321 1.09611 0.000265458 PXF
 1502390c 9 380 1.11855 0.000227041 PXF
 1502390c 10 411 1.45896 0.00040346 PXF
 1502390c 11 355 1.2563 0.00033461 PXF
 15023910 0 262 1.18143 0.000391186 PXF
 15023910 1 224 1.205 0.000507374 PXF
 15023910 2 240 1.24216 0.000505185 PXF
 15023910 3 276 1.20321 0.000427732 PXF
 15023910 4 233 1.20593 0.000459575 PXF
 15023a04 0 75 1.28761 0.0015898 PXF
 15023a04 1 94 1.29209 0.00129541 PXF
 15023a04 2 136 1.24938 0.00104887 PXF
 15023a04 8 192 1.17971 0.000550068 PXF
 15023a04 9 226 1.20014 0.000518613 PXF
 15023a04 10 254 1.29986 0.00053079 PXF
 15023a08 0 447 1.13596 0.000233094 PXF
 15023a08 1 494 1.09649 0.000172924 PXF
 15023a08 2 471 1.10434 0.000203754 PXF
 15023a08 3 416 1.19364 0.000293861 PXF
 15023a08 8 388 1.3083 0.000329849 PXF
 15023a08 9 411 1.11365 0.000226618 PXF
 15023a08 10 411 1.18216 0.000280085 PXF
 15023a08 11 387 1.10289 0.000233609 PXF
 15023a0c 0 267 1.06988 0.000285254 PXF
 15023a0c 1 279 1.07106 0.000281538 PXF
 15023a0c 2 340 1.11724 0.000288807 PXF
 15023a0c 3 285 1.21858 0.000418453 PXF
 15023a0c 4 281 1.18141 0.000369271 PXF
 15023a0c 8 264 1.19793 0.000459764 PXF
 15023a0c 9 257 1.08534 0.00037054 PXF
 15023a0c 10 274 1.25317 0.000464055 PXF
 15023a0c 11 264 1.10905 0.000353892 PXF
 15023a0c 12 256 1.10712 0.000401267 PXF
 15023d04 0 48 1.46761 0.00350619 PXF
 15023d04 1 42 1.40996 0.00306195 PXF
 15023d08 0 486 1.42944 0.000341815 PXF
 15023d08 1 480 1.18933 0.000224478 PXF
 15023d08 2 459 1.11213 0.000213181 PXF
 15023d08 8 368 1.21381 0.000274809 PXF
 15023d08 9 416 1.24315 0.000275161 PXF
 15023d08 10 413 1.22576 0.000273396 PXF
 15023d0c 0 334 1.3321 0.000382093 PXF
 15023d0c 1 334 1.27445 0.000390505 PXF
 15023d0c 2 331 1.16974 0.000311451 PXF
 15023d0c 3 332 1.2508 0.000365017 PXF
 15023d0c 8 374 1.49003 0.000446475 PXF
 15023d0c 9 395 1.26971 0.000320222 PXF
 15023d0c 10 399 1.33737 0.000365479 PXF
 15023d0c 11 379 1.27022 0.000315653 PXF
 15023d10 0 216 1.25315 0.000577732 PXF
 15023d10 1 260 1.23993 0.000415283 PXF
 15023d10 2 259 1.27571 0.000519382 PXF
 15023d10 3 266 1.4774 0.000685336 PXF
 15023d10 4 224 1.38797 0.000673613 PXF
 15023e04 0 83 1.30745 0.00156797 PXF
 15023e04 1 103 1.29385 0.00124222 PXF
 15023e04 2 145 1.2478 0.000823347 PXF
 15023e04 8 201 1.11535 0.000465881 PXF
 15023e04 9 258 1.27519 0.000526805 PXF
 15023e04 10 254 1.21448 0.000544204 PXF
 15023e08 0 421 1.17068 0.000237736 PXF
 15023e08 1 450 1.28042 0.000285721 PXF
 15023e08 2 437 1.36979 0.000356651 PXF
 15023e08 3 417 1.18967 0.0002781 PXF
 15023e08 8 363 1.29073 0.000374447 PXF
 15023e08 9 386 1.19692 0.000264697 PXF
 15023e08 10 388 1.1047 0.000260277 PXF
 15023e08 11 342 1.18904 0.000352438 PXF
 15023e0c 0 289 1.04344 0.000272821 PXF
 15023e0c 1 298 1.31457 0.000425988 PXF
 15023e0c 2 309 1.34268 0.000476664 PXF
 15023e0c 3 325 1.3058 0.000421993 PXF
 15023e0c 4 300 1.35921 0.000558953 PXF
 15023e0c 8 258 1.01 0.000296296 PXF
 15023e0c 9 263 1.14621 0.000366728 PXF
 15023e0c 10 289 1.09856 0.000332242 PXF
 15023e0c 11 231 1.09024 0.000394588 PXF
 15023e0c 12 243 1.0905 0.000410437 PXF
 15024104 0 31 1.53002 0.00587491 PXF
 15024104 1 33 1.34854 0.00503646 PXF
 15024108 0 464 1.12686 0.000194941 PXF
 15024108 1 493 1.17292 0.000205525 PXF
 15024108 2 485 1.4254 0.000325202 PXF
 15024108 8 377 1.33088 0.000341282 PXF
 15024108 9 425 1.11892 0.000217205 PXF
 15024108 10 376 1.33167 0.00034674 PXF
 1502410c 0 349 1.33081 0.000347726 PXF
 1502410c 1 352 1.35073 0.000355385 PXF
 1502410c 2 326 1.32561 0.000404963 PXF
 1502410c 3 302 1.31139 0.000493008 PXF
 1502410c 8 354 1.22105 0.000302707 PXF
 1502410c 9 356 1.23523 0.000321938 PXF
 1502410c 10 418 1.29675 0.000294237 PXF
 1502410c 11 388 1.28614 0.000345564 PXF
 15024110 0 217 1.30362 0.000600596 PXF
 15024110 1 245 1.24401 0.000461361 PXF
 15024110 2 252 1.47846 0.000788838 PXF
 15024110 3 228 1.06206 0.000349945 PXF
 15024110 4 237 1.14803 0.0004143 PXF
 15024204 0 84 1.29272 0.00139595 PXF
 15024204 1 99 1.21697 0.0010675 PXF
 15024204 2 139 1.46991 0.00135153 PXF
 15024204 8 200 1.43373 0.000846661 PXF
 15024204 9 245 1.55491 0.000821486 PXF
 15024204 10 241 1.27775 0.000517859 PXF
 15024208 0 402 1.38729 0.000343063 PXF
 15024208 1 477 1.61353 0.000452391 PXF
 15024208 2 522 1.3329 0.000268795 PXF
 15024208 3 451 1.33877 0.000288832 PXF
 15024208 8 362 1.30172 0.000321593 PXF
 15024208 9 394 1.29796 0.000306404 PXF
 15024208 10 406 1.27377 0.000296201 PXF
 15024208 11 381 1.19533 0.00030602 PXF
 1502420c 0 276 1.3778 0.000495258 PXF
 1502420c 1 283 1.43326 0.000510284 PXF
 1502420c 2 283 1.31895 0.00047539 PXF
 1502420c 3 308 1.29119 0.000431242 PXF
 1502420c 4 295 1.1486 0.000326858 PXF
 1502420c 8 265 1.17438 0.000388837 PXF
 1502420c 9 284 1.23775 0.000406418 PXF
 1502420c 10 272 1.11174 0.000346046 PXF
 1502420c 11 236 1.39472 0.000662518 PXF
 1502420c 12 235 1.18046 0.000435622 PXF
 15024504 0 33 1.26782 0.00433584 PXF
 15024504 1 33 1.02377 0.00181002 PXF
 15024508 0 432 1.05858 0.000188408 PXF
 15024508 1 502 1.06774 0.000168891 PXF
 15024508 2 475 1.08359 0.000171459 PXF
 15024508 8 351 1.11706 0.000245153 PXF
 15024508 9 352 1.16725 0.000269751 PXF
